date_timestamp,pm2_5
2025-11-15T15:00,105.0
2025-11-15T16:00,109.9
2025-11-15T17:00,109.9
2025-11-15T18:00,105.2
2025-11-15T19:00,100.8
2025-11-15T20:00,97.6
2025-11-15T21:00,95.0
2025-11-15T22:00,92.9
2025-11-15T23:00,91.3
2025-11-16T00:00,92.0
2025-11-16T01:00,95.0
2025-11-16T02:00,93.8
2025-11-16T03:00,88.2
2025-11-16T04:00,77.3
2025-11-16T05:00,56.1
2025-11-16T06:00,46.3
2025-11-16T07:00,43.9
2025-11-16T08:00,42.7
2025-11-16T09:00,41.8
2025-11-16T10:00,41.6
2025-11-16T11:00,48.4
2025-11-16T12:00,61.2
2025-11-16T13:00,75.7
2025-11-16T14:00,87.8
2025-11-16T15:00,100.1
2025-11-16T16:00,108.5
2025-11-16T17:00,109.4
2025-11-16T18:00,105.9
2025-11-16T19:00,102.7
2025-11-16T20:00,100.4
2025-11-16T21:00,98.7
2025-11-16T22:00,96.6
2025-11-16T23:00,94.8
2025-11-17T00:00,95.7
2025-11-17T01:00,99.7
2025-11-17T02:00,98.5
2025-11-17T03:00,92.2
2025-11-17T04:00,70.8
2025-11-17T05:00,43.9
2025-11-17T06:00,39.2
2025-11-17T07:00,37.0
2025-11-17T08:00,35.3
2025-11-17T09:00,34.3
2025-11-17T10:00,34.3
2025-11-17T11:00,42.1
2025-11-17T12:00,56.8
2025-11-17T13:00,72.2
2025-11-17T14:00,77.3
2025-11-17T15:00,79.6
2025-11-17T16:00,81.7
2025-11-17T17:00,81.5
2025-11-17T18:00,78.7
2025-11-17T19:00,75.9
2025-11-17T20:00,73.1
2025-11-17T21:00,70.8
2025-11-17T22:00,69.6
2025-11-17T23:00,69.6
2025-11-13T00:00,142.0
2025-11-13T01:00,136.9
2025-11-13T02:00,132.2
2025-11-13T03:00,119.7
2025-11-13T04:00,102.4
2025-11-13T05:00,77.1
2025-11-13T06:00,68.5
2025-11-13T07:00,64.3
2025-11-13T08:00,61.9
2025-11-13T09:00,60.3
2025-11-13T10:00,60.3
2025-11-13T11:00,68.2
2025-11-13T12:00,82.9
2025-11-13T13:00,95.7
2025-11-13T14:00,104.5
2025-11-13T15:00,112.7
2025-11-13T16:00,120.1
2025-11-13T17:00,124.3
2025-11-13T18:00,126.2
2025-11-13T19:00,128.1
2025-11-13T20:00,130.9
2025-11-13T21:00,133.6
2025-11-13T22:00,134.6
2025-11-13T23:00,132.7
2025-11-14T00:00,130.4
2025-11-14T01:00,129.0
2025-11-14T02:00,123.4
2025-11-14T03:00,111.8
2025-11-14T04:00,93.4
2025-11-14T05:00,65.0
2025-11-14T06:00,58.4
2025-11-14T07:00,55.6
2025-11-14T08:00,53.7
2025-11-14T09:00,52.6
2025-11-14T10:00,52.7
2025-11-14T11:00,61.7
2025-11-14T12:00,83.4
2025-11-14T13:00,106.9
2025-11-14T14:00,127.1
2025-11-14T15:00,143.4
2025-11-14T16:00,155.5
2025-11-14T17:00,161.1
2025-11-14T18:00,157.9
2025-11-14T19:00,145.8
2025-11-14T20:00,133.2
2025-11-14T21:00,123.4
2025-11-14T22:00,116.4
2025-11-14T23:00,112.0
2025-11-15T00:00,111.8
2025-11-15T01:00,115.5
2025-11-15T02:00,114.1
2025-11-15T03:00,106.2
2025-11-15T04:00,91.7
2025-11-15T05:00,58.0
2025-11-15T06:00,51.0
2025-11-15T07:00,49.5
2025-11-15T08:00,47.4
2025-11-15T09:00,46.1
2025-11-15T10:00,45.9
2025-11-15T11:00,52.5
2025-11-15T12:00,66.6
2025-11-15T13:00,82.9
2025-11-15T14:00,95.9
2025-11-15T15:00,105.0
2025-11-15T16:00,109.9
2025-11-15T17:00,109.9
2025-11-15T18:00,105.2
2025-11-15T19:00,100.8
2025-11-15T20:00,97.6
2025-11-15T21:00,95.0
2025-11-15T22:00,92.9
2025-11-15T23:00,91.3
2025-11-16T00:00,92.0
2025-11-16T01:00,95.0
2025-11-16T02:00,93.8
2025-11-16T03:00,88.2
2025-11-16T04:00,77.3
2025-11-16T05:00,56.1
2025-11-16T06:00,46.3
2025-11-16T07:00,43.9
2025-11-16T08:00,42.7
2025-11-16T09:00,41.8
2025-11-16T10:00,41.6
2025-11-16T11:00,48.4
2025-11-16T12:00,61.2
2025-11-16T13:00,75.7
2025-11-16T14:00,87.8
2025-11-16T15:00,100.1
2025-11-16T16:00,108.5
2025-11-16T17:00,109.4
2025-11-16T18:00,105.9
2025-11-16T19:00,102.7
2025-11-16T20:00,100.4
2025-11-16T21:00,98.7
2025-11-16T22:00,96.6
2025-11-16T23:00,94.8
2025-11-17T00:00,95.7
2025-11-17T01:00,99.7
2025-11-17T02:00,98.5
2025-11-17T03:00,92.2
2025-11-17T04:00,70.8
2025-11-17T05:00,43.9
2025-11-17T06:00,39.2
2025-11-17T07:00,37.0
2025-11-17T08:00,35.3
2025-11-17T09:00,34.3
2025-11-17T10:00,34.3
2025-11-17T11:00,42.1
2025-11-17T12:00,56.8
2025-11-17T13:00,72.2
2025-11-17T14:00,77.3
2025-11-17T15:00,79.6
2025-11-17T16:00,81.7
2025-11-17T17:00,81.5
2025-11-17T18:00,78.7
2025-11-17T19:00,75.9
2025-11-17T20:00,73.1
2025-11-17T21:00,70.8
2025-11-17T22:00,69.6
2025-11-17T23:00,69.6
2025-11-13T00:00,142.0
2025-11-13T01:00,136.9
2025-11-13T02:00,132.2
2025-11-13T03:00,119.7
2025-11-13T04:00,102.4
2025-11-13T05:00,77.1
2025-11-13T06:00,68.5
2025-11-13T07:00,64.3
2025-11-13T08:00,61.9
2025-11-13T09:00,60.3
2025-11-13T10:00,60.3
2025-11-13T11:00,68.2
2025-11-13T12:00,82.9
2025-11-13T13:00,95.7
2025-11-13T14:00,104.5
2025-11-13T15:00,112.7
2025-11-13T16:00,120.1
2025-11-13T17:00,124.3
2025-11-13T18:00,126.2
2025-11-13T19:00,128.1
2025-11-13T20:00,130.9
2025-11-13T21:00,133.6
2025-11-13T22:00,134.6
2025-11-13T23:00,132.7
2025-11-14T00:00,130.4
2025-11-14T01:00,129.0
2025-11-14T02:00,123.4
2025-11-14T03:00,111.8
2025-11-14T04:00,93.4
2025-11-14T05:00,65.0
2025-11-14T06:00,58.4
2025-11-14T07:00,55.6
2025-11-14T08:00,53.7
2025-11-14T09:00,52.6
2025-11-14T10:00,52.7
2025-11-14T11:00,61.7
2025-11-14T12:00,83.4
2025-11-14T13:00,106.9
2025-11-14T14:00,127.1
2025-11-14T15:00,143.4
2025-11-14T16:00,155.5
2025-11-14T17:00,161.1
2025-11-14T18:00,157.9
2025-11-14T19:00,145.8
2025-11-14T20:00,133.2
2025-11-14T21:00,123.4
2025-11-14T22:00,116.4
2025-11-14T23:00,112.0
2025-11-15T00:00,111.8
2025-11-15T01:00,115.5
2025-11-15T02:00,114.1
2025-11-15T03:00,106.2
2025-11-15T04:00,91.7
2025-11-15T05:00,58.0
2025-11-15T06:00,51.0
2025-11-15T07:00,49.5
2025-11-15T08:00,47.4
2025-11-15T09:00,46.1
2025-11-15T10:00,45.9
2025-11-15T11:00,52.5
2025-11-15T12:00,66.6
2025-11-15T13:00,82.9
2025-11-15T14:00,95.9
2025-11-15T15:00,105.0
2025-11-15T16:00,109.9
2025-11-15T17:00,109.9
2025-11-15T18:00,105.2
2025-11-15T19:00,100.8
2025-11-15T20:00,97.6
2025-11-15T21:00,95.0
2025-11-15T22:00,92.9
2025-11-15T23:00,91.3
2025-11-16T00:00,92.0
2025-11-16T01:00,95.0
2025-11-16T02:00,93.8
2025-11-16T03:00,88.2
2025-11-16T04:00,77.3
2025-11-16T05:00,56.1
2025-11-16T06:00,46.3
2025-11-16T07:00,43.9
2025-11-16T08:00,42.7
2025-11-16T09:00,41.8
2025-11-16T10:00,41.6
2025-11-16T11:00,48.4
2025-11-16T12:00,61.2
2025-11-16T13:00,75.7
2025-11-16T14:00,87.8
2025-11-16T15:00,100.1
2025-11-16T16:00,108.5
2025-11-16T17:00,109.4
2025-11-16T18:00,105.9
2025-11-16T19:00,102.7
2025-11-16T20:00,100.4
2025-11-16T21:00,98.7
2025-11-16T22:00,96.6
2025-11-16T23:00,94.8
2025-11-17T00:00,95.7
2025-11-17T01:00,99.7
2025-11-17T02:00,98.5
2025-11-17T03:00,92.2
2025-11-17T04:00,70.8
2025-11-17T05:00,43.9
2025-11-17T06:00,39.2
2025-11-17T07:00,37.0
2025-11-17T08:00,35.3
2025-11-17T09:00,34.3
2025-11-17T10:00,34.3
2025-11-17T11:00,42.1
2025-11-17T12:00,56.8
2025-11-17T13:00,72.2
2025-11-17T14:00,77.3
2025-11-17T15:00,79.6
2025-11-17T16:00,81.7
2025-11-17T17:00,81.5
2025-11-17T18:00,78.7
2025-11-17T19:00,75.9
2025-11-17T20:00,73.1
2025-11-17T21:00,70.8
2025-11-17T22:00,69.6
2025-11-17T23:00,69.6
2025-11-13T00:00,142.0
2025-11-13T01:00,136.9
2025-11-13T02:00,132.2
2025-11-13T03:00,119.7
2025-11-13T04:00,102.4
2025-11-13T05:00,77.1
2025-11-13T06:00,68.5
2025-11-13T07:00,64.3
2025-11-13T08:00,61.9
2025-11-13T09:00,60.3
2025-11-13T10:00,60.3
2025-11-13T11:00,68.2
2025-11-13T12:00,82.9
2025-11-13T13:00,95.7
2025-11-13T14:00,104.5
2025-11-13T15:00,112.7
2025-11-13T16:00,120.1
2025-11-13T17:00,124.3
2025-11-13T18:00,126.2
2025-11-13T19:00,128.1
2025-11-13T20:00,130.9
2025-11-13T21:00,133.6
2025-11-13T22:00,134.6
2025-11-13T23:00,132.7
2025-11-14T00:00,130.4
2025-11-14T01:00,129.0
2025-11-14T02:00,123.4
2025-11-14T03:00,111.8
2025-11-14T04:00,93.4
2025-11-14T05:00,65.0
2025-11-14T06:00,58.4
2025-11-14T07:00,55.6
2025-11-14T08:00,53.7
2025-11-14T09:00,52.6
2025-11-14T10:00,52.7
2025-11-14T11:00,61.7
2025-11-14T12:00,83.4
2025-11-14T13:00,106.9
2025-11-14T14:00,127.1
2025-11-14T15:00,143.4
2025-11-14T16:00,155.5
2025-11-14T17:00,161.1
2025-11-14T18:00,157.9
2025-11-14T19:00,145.8
2025-11-14T20:00,133.2
2025-11-14T21:00,123.4
2025-11-14T22:00,116.4
2025-11-14T23:00,112.0
2025-11-15T00:00,111.8
2025-11-15T01:00,115.5
2025-11-15T02:00,114.1
2025-11-15T03:00,106.2
2025-11-15T04:00,91.7
2025-11-15T05:00,58.0
2025-11-15T06:00,51.0
2025-11-15T07:00,49.5
2025-11-15T08:00,47.4
2025-11-15T09:00,46.1
2025-11-15T10:00,45.9
2025-11-15T11:00,52.5
2025-11-15T12:00,66.6
2025-11-15T13:00,82.9
2025-11-15T14:00,95.9
2025-11-15T15:00,105.0
2025-11-15T16:00,109.9
2025-11-15T17:00,109.9
2025-11-15T18:00,105.2
2025-11-15T19:00,100.8
2025-11-15T20:00,97.6
2025-11-15T21:00,95.0
2025-11-15T22:00,92.9
2025-11-15T23:00,91.3
2025-11-16T00:00,92.0
2025-11-16T01:00,95.0
2025-11-16T02:00,93.8
2025-11-16T03:00,88.2
2025-11-16T04:00,77.3
2025-11-16T05:00,56.1
2025-11-16T06:00,46.3
2025-11-16T07:00,43.9
2025-11-16T08:00,42.7
2025-11-16T09:00,41.8
2025-11-16T10:00,41.6
2025-11-16T11:00,48.4
2025-11-16T12:00,61.2
2025-11-16T13:00,75.7
2025-11-16T14:00,87.8
2025-11-16T15:00,100.1
2025-11-16T16:00,108.5
2025-11-16T17:00,109.4
2025-11-16T18:00,105.9
2025-11-16T19:00,102.7
2025-11-16T20:00,100.4
2025-11-16T21:00,98.7
2025-11-16T22:00,96.6
2025-11-16T23:00,94.8
2025-11-17T00:00,95.7
2025-11-17T01:00,99.7
2025-11-17T02:00,98.5
2025-11-17T03:00,92.2
2025-11-17T04:00,70.8
2025-11-17T05:00,43.9
2025-11-17T06:00,39.2
2025-11-17T07:00,37.0
2025-11-17T08:00,35.3
2025-11-17T09:00,34.3
2025-11-17T10:00,34.3
2025-11-17T11:00,42.1
2025-11-17T12:00,56.8
2025-11-17T13:00,72.2
2025-11-17T14:00,77.3
2025-11-17T15:00,79.6
2025-11-17T16:00,81.7
2025-11-17T17:00,81.5
2025-11-17T18:00,78.7
2025-11-17T19:00,75.9
2025-11-17T20:00,73.1
2025-11-17T21:00,70.8
2025-11-17T22:00,69.6
2025-11-17T23:00,69.6
2025-11-13T00:00,142.0
2025-11-13T01:00,136.9
2025-11-13T02:00,132.2
2025-11-13T03:00,119.7
2025-11-13T04:00,102.4
2025-11-13T05:00,77.1
2025-11-13T06:00,68.5
2025-11-13T07:00,64.3
2025-11-13T08:00,61.9
2025-11-13T09:00,60.3
2025-11-13T10:00,60.3
2025-11-13T11:00,68.2
2025-11-13T12:00,82.9
2025-11-13T13:00,95.7
2025-11-13T14:00,104.5
2025-11-13T15:00,112.7
2025-11-13T16:00,120.1
2025-11-13T17:00,124.3
2025-11-13T18:00,126.2
2025-11-13T19:00,128.1
2025-11-13T20:00,130.9
2025-11-13T21:00,133.6
2025-11-13T22:00,134.6
2025-11-13T23:00,132.7
2025-11-14T00:00,130.4
2025-11-14T01:00,129.0
2025-11-14T02:00,123.4
2025-11-14T03:00,111.8
2025-11-14T04:00,93.4
2025-11-14T05:00,65.0
2025-11-14T06:00,58.4
2025-11-14T07:00,55.6
2025-11-14T08:00,53.7
2025-11-14T09:00,52.6
2025-11-14T10:00,52.7
2025-11-14T11:00,61.7
2025-11-14T12:00,83.4
2025-11-14T13:00,106.9
2025-11-14T14:00,127.1
2025-11-14T15:00,143.4
2025-11-14T16:00,155.5
2025-11-14T17:00,161.1
2025-11-14T18:00,157.9
2025-11-14T19:00,145.8
2025-11-14T20:00,133.2
2025-11-14T21:00,123.4
2025-11-14T22:00,116.4
2025-11-14T23:00,112.0
2025-11-15T00:00,111.8
2025-11-15T01:00,115.5
2025-11-15T02:00,114.1
2025-11-15T03:00,106.2
2025-11-15T04:00,91.7
2025-11-15T05:00,58.0
2025-11-15T06:00,51.0
2025-11-15T07:00,49.5
2025-11-15T08:00,47.4
2025-11-15T09:00,46.1
2025-11-15T10:00,45.9
2025-11-15T11:00,52.5
2025-11-15T12:00,66.6
2025-11-15T13:00,82.9
2025-11-15T14:00,95.9
2025-11-15T15:00,105.0
2025-11-15T16:00,109.9
2025-11-15T17:00,109.9
2025-11-15T18:00,105.2
2025-11-15T19:00,100.8
2025-11-15T20:00,97.6
2025-11-15T21:00,95.0
2025-11-15T22:00,92.9
2025-11-15T23:00,91.3
2025-11-16T00:00,92.0
2025-11-16T01:00,95.0
2025-11-16T02:00,93.8
2025-11-16T03:00,88.2
2025-11-16T04:00,77.3
2025-11-16T05:00,56.1
2025-11-16T06:00,46.3
2025-11-16T07:00,43.9
2025-11-16T08:00,42.7
2025-11-16T09:00,41.8
2025-11-16T10:00,41.6
2025-11-16T11:00,48.4
2025-11-16T12:00,61.2
2025-11-16T13:00,75.7
2025-11-16T14:00,87.8
2025-11-16T15:00,100.1
2025-11-16T16:00,108.5
2025-11-16T17:00,109.4
2025-11-16T18:00,105.9
2025-11-16T19:00,102.7
2025-11-16T20:00,100.4
2025-11-16T21:00,98.7
2025-11-16T22:00,96.6
2025-11-16T23:00,94.8
2025-11-17T00:00,95.7
2025-11-17T01:00,99.7
2025-11-17T02:00,98.5
2025-11-17T03:00,92.2
2025-11-17T04:00,70.8
2025-11-17T05:00,43.9
2025-11-17T06:00,39.2
2025-11-17T07:00,37.0
2025-11-17T08:00,35.3
2025-11-17T09:00,34.3
2025-11-17T10:00,34.3
2025-11-17T11:00,42.1
2025-11-17T12:00,56.8
2025-11-17T13:00,72.2
2025-11-17T14:00,77.3
2025-11-17T15:00,79.6
2025-11-17T16:00,81.7
2025-11-17T17:00,81.5
2025-11-17T18:00,78.7
2025-11-17T19:00,75.9
2025-11-17T20:00,73.1
2025-11-17T21:00,70.8
2025-11-17T22:00,69.6
2025-11-17T23:00,69.6
2025-11-13T00:00,142.0
2025-11-13T01:00,136.9
2025-11-13T02:00,132.2
2025-11-13T03:00,119.7
2025-11-13T04:00,102.4
2025-11-13T05:00,77.1
2025-11-13T06:00,68.5
2025-11-13T07:00,64.3
2025-11-13T08:00,61.9
2025-11-13T09:00,60.3
2025-11-13T10:00,60.3
2025-11-13T11:00,68.2
2025-11-13T12:00,82.9
2025-11-13T13:00,95.7
2025-11-13T14:00,104.5
2025-11-13T15:00,112.7
2025-11-13T16:00,120.1
2025-11-13T17:00,124.3
2025-11-13T18:00,126.2
2025-11-13T19:00,128.1
2025-11-13T20:00,130.9
2025-11-13T21:00,133.6
2025-11-13T22:00,134.6
2025-11-13T23:00,132.7
2025-11-14T00:00,130.4
2025-11-14T01:00,129.0
2025-11-14T02:00,123.4
2025-11-14T03:00,111.8
2025-11-14T04:00,93.4
2025-11-14T05:00,65.0
2025-11-14T06:00,58.4
2025-11-14T07:00,55.6
2025-11-14T08:00,53.7
2025-11-14T09:00,52.6
2025-11-14T10:00,52.7
2025-11-14T11:00,61.7
2025-11-14T12:00,83.4
2025-11-14T13:00,106.9
2025-11-14T14:00,127.1
2025-11-14T15:00,143.4
2025-11-14T16:00,155.5
2025-11-14T17:00,161.1
2025-11-14T18:00,157.9
2025-11-14T19:00,145.8
2025-11-14T20:00,133.2
2025-11-14T21:00,123.4
2025-11-14T22:00,116.4
2025-11-14T23:00,112.0
2025-11-15T00:00,111.8
2025-11-15T01:00,115.5
2025-11-15T02:00,114.1
2025-11-15T03:00,106.2
2025-11-15T04:00,91.7
2025-11-15T05:00,58.0
2025-11-15T06:00,51.0
2025-11-15T07:00,49.5
2025-11-15T08:00,47.4
2025-11-15T09:00,46.1
2025-11-15T10:00,45.9
2025-11-15T11:00,52.5
2025-11-15T12:00,66.6
2025-11-15T13:00,82.9
2025-11-15T14:00,95.9
2025-11-15T15:00,105.0
2025-11-15T16:00,109.9
2025-11-15T17:00,109.9
2025-11-15T18:00,105.2
2025-11-15T19:00,100.8
2025-11-15T20:00,97.6
2025-11-15T21:00,95.0
2025-11-15T22:00,92.9
2025-11-15T23:00,91.3
2025-11-16T00:00,92.0
2025-11-16T01:00,95.0
2025-11-16T02:00,93.8
2025-11-16T03:00,88.2
2025-11-16T04:00,77.3
2025-11-16T05:00,56.1
2025-11-16T06:00,46.3
2025-11-16T07:00,43.9
2025-11-16T08:00,42.7
2025-11-16T09:00,41.8
2025-11-16T10:00,41.6
2025-11-16T11:00,48.4
2025-11-16T12:00,61.2
2025-11-16T13:00,75.7
2025-11-16T14:00,87.8
2025-11-16T15:00,100.1
2025-11-16T16:00,108.5
2025-11-16T17:00,109.4
2025-11-16T18:00,105.9
2025-11-16T19:00,102.7
2025-11-16T20:00,100.4
2025-11-16T21:00,98.7
2025-11-16T22:00,96.6
2025-11-16T23:00,94.8
2025-11-17T00:00,95.7
2025-11-17T01:00,99.7
2025-11-17T02:00,98.5
2025-11-17T03:00,92.2
2025-11-17T04:00,70.8
2025-11-17T05:00,43.9
2025-11-17T06:00,39.2
2025-11-17T07:00,37.0
2025-11-17T08:00,35.3
2025-11-17T09:00,34.3
2025-11-17T10:00,34.3
2025-11-17T11:00,42.1
2025-11-17T12:00,56.8
2025-11-17T13:00,72.2
2025-11-17T14:00,77.3
2025-11-17T15:00,79.6
2025-11-17T16:00,81.7
2025-11-17T17:00,81.5
2025-11-17T18:00,78.7
2025-11-17T19:00,75.9
2025-11-17T20:00,73.1
2025-11-17T21:00,70.8
2025-11-17T22:00,69.6
2025-11-17T23:00,69.6
2025-11-13T00:00,142.0
2025-11-13T01:00,136.9
2025-11-13T02:00,132.2
2025-11-13T03:00,119.7
2025-11-13T04:00,102.4
2025-11-13T05:00,77.1
2025-11-13T06:00,68.5
2025-11-13T07:00,64.3
2025-11-13T08:00,61.9
2025-11-13T09:00,60.3
2025-11-13T10:00,60.3
2025-11-13T11:00,68.2
2025-11-13T12:00,82.9
2025-11-13T13:00,95.7
2025-11-13T14:00,104.5
2025-11-13T15:00,112.7
2025-11-13T16:00,120.1
2025-11-13T17:00,124.3
2025-11-13T18:00,126.2
2025-11-13T19:00,128.1
2025-11-13T20:00,130.9
2025-11-13T21:00,133.6
2025-11-13T22:00,134.6
2025-11-13T23:00,132.7
2025-11-14T00:00,130.4
2025-11-14T01:00,129.0
2025-11-14T02:00,123.4
2025-11-14T03:00,111.8
2025-11-14T04:00,93.4
2025-11-14T05:00,65.0
2025-11-14T06:00,58.4
2025-11-14T07:00,55.6
2025-11-14T08:00,53.7
2025-11-14T09:00,52.6
2025-11-14T10:00,52.7
2025-11-14T11:00,61.7
2025-11-14T12:00,83.4
2025-11-14T13:00,106.9
2025-11-14T14:00,127.1
2025-11-14T15:00,143.4
2025-11-14T16:00,155.5
2025-11-14T17:00,161.1
2025-11-14T18:00,157.9
2025-11-14T19:00,145.8
2025-11-14T20:00,133.2
2025-11-14T21:00,123.4
2025-11-14T22:00,116.4
2025-11-14T23:00,112.0
2025-11-15T00:00,111.8
2025-11-15T01:00,115.5
2025-11-15T02:00,114.1
2025-11-15T03:00,106.2
2025-11-15T04:00,91.7
2025-11-15T05:00,58.0
2025-11-15T06:00,51.0
2025-11-15T07:00,49.5
2025-11-15T08:00,47.4
2025-11-15T09:00,46.1
2025-11-15T10:00,45.9
2025-11-15T11:00,52.5
2025-11-15T12:00,66.6
2025-11-15T13:00,82.9
2025-11-15T14:00,95.9
2025-11-15T15:00,105.0
2025-11-15T16:00,109.9
2025-11-15T17:00,109.9
2025-11-15T18:00,105.2
2025-11-15T19:00,100.8
2025-11-15T20:00,97.6
2025-11-15T21:00,95.0
2025-11-15T22:00,92.9
2025-11-15T23:00,91.3
2025-11-16T00:00,92.0
2025-11-16T01:00,95.0
2025-11-16T02:00,93.8
2025-11-16T03:00,88.2
2025-11-16T04:00,77.3
2025-11-16T05:00,56.1
2025-11-16T06:00,46.3
2025-11-16T07:00,43.9
2025-11-16T08:00,42.7
2025-11-16T09:00,41.8
2025-11-16T10:00,41.6
2025-11-16T11:00,48.4
2025-11-16T12:00,61.2
2025-11-16T13:00,75.7
2025-11-16T14:00,87.8
2025-11-16T15:00,100.1
2025-11-16T16:00,108.5
2025-11-16T17:00,109.4
2025-11-16T18:00,105.9
2025-11-16T19:00,102.7
2025-11-16T20:00,100.4
2025-11-16T21:00,98.7
2025-11-16T22:00,96.6
2025-11-16T23:00,94.8
2025-11-17T00:00,95.7
2025-11-17T01:00,99.7
2025-11-17T02:00,98.5
2025-11-17T03:00,92.2
2025-11-17T04:00,70.8
2025-11-17T05:00,43.9
2025-11-17T06:00,39.2
2025-11-17T07:00,37.0
2025-11-17T08:00,35.3
2025-11-17T09:00,34.3
2025-11-17T10:00,34.3
2025-11-17T11:00,42.1
2025-11-17T12:00,56.8
2025-11-17T13:00,72.2
2025-11-17T14:00,77.3
2025-11-17T15:00,79.6
2025-11-17T16:00,81.7
2025-11-17T17:00,81.5
2025-11-17T18:00,78.7
2025-11-17T19:00,75.9
2025-11-17T20:00,73.1
2025-11-17T21:00,70.8
2025-11-17T22:00,69.6
2025-11-17T23:00,69.6
2025-11-13T00:00,142.0
2025-11-13T01:00,136.9
2025-11-13T02:00,132.2
2025-11-13T03:00,119.7
2025-11-13T04:00,102.4
2025-11-13T05:00,77.1
2025-11-13T06:00,68.5
2025-11-13T07:00,64.3
2025-11-13T08:00,61.9
2025-11-13T09:00,60.3
2025-11-13T10:00,60.3
2025-11-13T11:00,68.2
2025-11-13T12:00,82.9
2025-11-13T13:00,95.7
2025-11-13T14:00,104.5
2025-11-13T15:00,112.7
2025-11-13T16:00,120.1
2025-11-13T17:00,124.3
2025-11-13T18:00,126.2
2025-11-13T19:00,128.1
2025-11-13T20:00,130.9
2025-11-13T21:00,133.6
2025-11-13T22:00,134.6
2025-11-13T23:00,132.7
2025-11-14T00:00,130.4
2025-11-14T01:00,129.0
2025-11-14T02:00,123.4
2025-11-14T03:00,111.8
2025-11-14T04:00,93.4
2025-11-14T05:00,65.0
2025-11-14T06:00,58.4
2025-11-14T07:00,55.6
2025-11-14T08:00,53.7
2025-11-14T09:00,52.6
2025-11-14T10:00,52.7
2025-11-14T11:00,61.7
2025-11-14T12:00,83.4
2025-11-14T13:00,106.9
2025-11-14T14:00,127.1
2025-11-14T15:00,143.4
2025-11-14T16:00,155.5
2025-11-14T17:00,161.1
2025-11-14T18:00,157.9
2025-11-14T19:00,145.8
2025-11-14T20:00,133.2
2025-11-14T21:00,123.4
2025-11-14T22:00,116.4
2025-11-14T23:00,112.0
2025-11-15T00:00,111.8
2025-11-15T01:00,115.5
2025-11-15T02:00,114.1
2025-11-15T03:00,106.2
2025-11-15T04:00,91.7
2025-11-15T05:00,58.0
2025-11-15T06:00,51.0
2025-11-15T07:00,49.5
2025-11-15T08:00,47.4
2025-11-15T09:00,46.1
2025-11-15T10:00,45.9
2025-11-15T11:00,52.5
2025-11-15T12:00,66.6
2025-11-15T13:00,82.9
2025-11-15T14:00,95.9
2025-11-15T15:00,105.0
2025-11-15T16:00,109.9
2025-11-15T17:00,109.9
2025-11-15T18:00,105.2
2025-11-15T19:00,100.8
2025-11-15T20:00,97.6
2025-11-15T21:00,95.0
2025-11-15T22:00,92.9
2025-11-15T23:00,91.3
2025-11-16T00:00,92.0
2025-11-16T01:00,95.0
2025-11-16T02:00,93.8
2025-11-16T03:00,88.2
2025-11-16T04:00,77.3
2025-11-16T05:00,56.1
2025-11-16T06:00,46.3
2025-11-16T07:00,43.9
2025-11-16T08:00,42.7
2025-11-16T09:00,41.8
2025-11-16T10:00,41.6
2025-11-16T11:00,48.4
2025-11-16T12:00,61.2
2025-11-16T13:00,75.7
2025-11-16T14:00,87.8
2025-11-16T15:00,100.1
2025-11-16T16:00,108.5
2025-11-16T17:00,109.4
2025-11-16T18:00,105.9
2025-11-16T19:00,102.7
2025-11-16T20:00,100.4
2025-11-16T21:00,98.7
2025-11-16T22:00,96.6
2025-11-16T23:00,94.8
2025-11-17T00:00,95.7
2025-11-17T01:00,99.7
2025-11-17T02:00,98.5
2025-11-17T03:00,92.2
2025-11-17T04:00,70.8
2025-11-17T05:00,43.9
2025-11-17T06:00,39.2
2025-11-17T07:00,37.0
2025-11-17T08:00,35.3
2025-11-17T09:00,34.3
2025-11-17T10:00,34.3
2025-11-17T11:00,42.1
2025-11-17T12:00,56.8
2025-11-17T13:00,72.2
2025-11-17T14:00,77.3
2025-11-17T15:00,79.6
2025-11-17T16:00,81.7
2025-11-17T17:00,81.5
2025-11-17T18:00,78.7
2025-11-17T19:00,75.9
2025-11-17T20:00,73.1
2025-11-17T21:00,70.8
2025-11-17T22:00,69.6
2025-11-17T23:00,69.6
2025-11-13T00:00,142.0
2025-11-13T01:00,136.9
2025-11-13T02:00,132.2
2025-11-13T03:00,119.7
2025-11-13T04:00,102.4
2025-11-13T05:00,77.1
2025-11-13T06:00,68.5
2025-11-13T07:00,64.3
2025-11-13T08:00,61.9
2025-11-13T09:00,60.3
2025-11-13T10:00,60.3
2025-11-13T11:00,68.2
2025-11-13T12:00,82.9
2025-11-13T13:00,95.7
2025-11-13T14:00,104.5
2025-11-13T15:00,112.7
2025-11-13T16:00,120.1
2025-11-13T17:00,124.3
2025-11-13T18:00,126.2
2025-11-13T19:00,128.1
2025-11-13T20:00,130.9
2025-11-13T21:00,133.6
2025-11-13T22:00,134.6
2025-11-13T23:00,132.7
2025-11-14T00:00,130.4
2025-11-14T01:00,129.0
2025-11-14T02:00,123.4
2025-11-14T03:00,111.8
2025-11-14T04:00,93.4
2025-11-14T05:00,65.0
2025-11-14T06:00,58.4
2025-11-14T07:00,55.6
2025-11-14T08:00,53.7
2025-11-14T09:00,52.6
2025-11-14T10:00,52.7
